segment_id,day,actual,predicted
S11,151,4.326147851554731,5.337670049507968
S11,152,4.959644156684083,5.283723142926081
S11,153,4.851393167895935,5.279432441322424
S11,154,5.4392982095006985,5.27677595909287
S11,155,5.211472102702632,5.270222632790082
S11,156,4.222509379442656,5.2753715660967275
S11,157,8.039735280212883,5.276055206919707
S11,158,7.054301199889454,5.301890748031366
S11,159,5.16847704907785,5.345361897205091
S11,160,4.826101140878561,5.357687637651225
S11,161,5.023397620709222,5.369761518441723
S11,162,5.334064246011273,5.374270014426085
S11,163,5.2018509067180005,5.371661761721396
S11,164,4.292943003834796,5.371421274080044
S11,165,8.614417689401465,5.30930327062764
S11,166,8.675957351091975,5.292705409636903
S11,167,5.148736686103889,5.343061196565277
S11,168,5.356763970763143,5.367982762796788
S11,169,5.38143988588217,5.377892267507096
S11,170,5.944439439676208,5.384942713291438
S11,171,5.05924140410396,5.3857233716112765
S11,172,4.707012528110474,5.39405941345683
S11,173,5.07958349982026,5.3267141798717565
S11,174,5.262592012546799,5.262662375543958
S11,175,7.572906782698286,5.263932842764739
S11,176,4.53755930648938,5.290574070781245
S11,177,5.153078194950572,5.299247770068774
S11,178,4.952507605627067,5.3018214498193235
S11,179,5.097356062284704,5.295000424269575
S11,180,4.9048678341267555,5.297108156042008
S11,181,4.608862700829394,5.2966364712888305
S11,182,4.8924083527247975,5.292689468509737
S11,183,4.912825152977768,5.241196429385051
S11,184,4.637289180660876,5.243261414568078
S11,185,5.087780786185733,5.251524807518809
S11,186,8.455461932717897,5.257616247277156
S11,187,5.130490824571346,5.285088698462727
S11,188,5.934122363898478,5.295313713109512
S11,189,8.038660271749675,5.311994325811334
S11,190,7.1611874170633145,5.349076281370574
S11,191,7.50711824661118,5.395176764628146
S11,192,5.179770037289325,5.44991321391603
S11,193,4.587065264462269,5.473149488245002
S11,194,8.50585895159983,5.415343508923038
S11,195,4.786112065395712,5.465985829997029
S11,196,8.062888768020615,5.473862523694187
S11,197,5.196321342303372,5.460803643702187
S11,198,7.890974941229878,5.425919355287274
S11,199,4.984918313948259,5.41569109149355
S11,200,4.7944734590914955,5.426131996724007
S11,201,4.458008134017046,5.43451591271898
S11,202,8.10044318190994,5.365085792925882
S11,203,8.676181767008899,5.393322364781055
S11,204,4.83133992682775,5.378034950748814
S11,205,8.010610607190031,5.394283376139926
S11,206,8.066504204246016,5.384316567138891
S11,207,5.589317373792971,5.451838790388238
S11,208,5.136136332756332,5.4743079360482945
S11,209,5.713149921689537,5.487939960483411
S11,210,9.003230852061302,5.425666175665694
S11,211,5.716104341582585,5.395224207250236
S11,212,4.539673028562042,5.416788668559671
S11,213,5.153124378812945,5.358238723432707
S11,214,8.440042061691932,5.298288053291886
S11,215,5.673865041025249,5.329612571244448
S11,216,4.998631994528552,5.344832793933364
S11,217,8.60590160484665,5.351540810091166
S11,218,4.755363861639659,5.331808486895503
S11,219,4.782204932690834,5.3384357312911375
S11,220,4.336051331331042,5.347198782119468
S11,221,5.571695978292167,5.344198042618221
S11,222,5.068344059084488,5.286142031285774
S11,223,5.652710341313436,5.281691258427487
S11,224,5.226174931230043,5.281792845037228
S11,225,8.013754372245716,5.217041052615918
S11,226,4.494649994697993,5.258457877870007
S11,227,8.185893448839431,5.272738741718318
S11,228,4.418110444870375,5.315681396835367
S11,229,4.84465375878348,5.327881486677248
S11,230,4.9011634260617125,5.335066670523686
S11,231,5.582454102064377,5.331989880676916
S11,232,5.572791515074261,5.325423963929742
S11,233,5.422491026926014,5.274059316877038
S11,234,7.93300132237511,5.275316635206303
S11,235,5.453912953684485,5.257077853475901
S11,236,5.151053655679413,5.270723509097783
S11,237,7.423397823378885,5.274816012738206
S11,238,4.28878092560469,5.306137992294723
S11,239,4.616401782179494,5.314663550789036
S11,240,4.465227328331946,5.311604682018347
S11,241,4.682827087544175,5.302922352184264
S11,242,5.0635582069150775,5.243768687633814
S11,243,4.854572702678138,5.232058965140006
S11,244,6.194996709622001,5.226624005366951
S11,245,4.696845104400669,5.166457470026419
S11,246,5.817253625541176,5.1715194378845455
S11,247,4.455803946368679,5.18143816966448
S11,248,5.134889312340812,5.185339836690201
S11,249,5.032374323959982,5.19275261312608
S11,250,4.632194304639343,5.20047938915279
S11,251,5.4611225377353545,5.199662482537422
S11,252,4.8572234842046464,5.19114702685937
S11,253,7.094401609221805,5.1921017683800095
S11,254,5.8437304224497995,5.2187171555247724
S11,255,7.742911133149426,5.241673597073686
S11,256,5.20320368599731,5.277166161332987
S11,257,5.294750579782204,5.285389346090358
S11,258,4.732466515553057,5.295029412752415
S11,259,4.854408855735468,5.2954464204547715
S11,260,5.253722061690703,5.296750597575037
S11,261,5.296705908687642,5.240703726712615
S11,262,7.227874894157521,5.2350235071136435
S11,263,4.892767565392658,5.205879166756653
S11,264,4.587706265989529,5.222155869879712
S11,265,4.5062497546628,5.224204761631811
S11,266,5.250723946354266,5.222080124141714
S11,267,4.915584709151974,5.217446739071913
S11,268,4.4192969659003865,5.217378608522051
S11,269,5.140174433899001,5.20730330847403
S11,270,4.232262083228908,5.141796140157495
S11,271,7.415433691389244,5.135024308723108
S11,272,5.035942800099481,5.170482604635795
S11,273,5.099175742674403,5.1943531733686195
S11,274,4.082656287250544,5.199739802080968
S11,275,5.069937631645771,5.1957198965674465
S11,276,5.4265481847337025,5.2009375188710845
S11,277,5.255943789551413,5.200870505215483
S11,278,4.913607624769933,5.2071699919137195
S11,279,4.301415705942006,5.139319122528359
S11,280,4.4201332996544895,5.134875000267711
S11,281,5.3893613279965065,5.12640807872205
S11,282,5.169883353920923,5.131682053417898
S11,283,4.788906723644576,5.130611459501741
S11,284,4.724558624374275,5.125005056459772
S11,285,5.11398768845923,5.122660796943817
S11,286,5.106578353774253,5.125221429338692
S11,287,4.867003737344039,5.124265266316267
S11,288,5.009849641738456,5.131494922861423
S11,289,7.703217037048832,5.124401933559358
S11,290,5.250553202703973,5.152104972641704
S11,291,4.547505727383369,5.174237704673847
S11,292,7.974977803839037,5.177263828135549
S11,293,4.893605052148286,5.215304942024548
S11,294,5.1774860002265495,5.224254666498066
S11,295,5.32368194777426,5.229391720111219
S11,296,4.632571923789103,5.232349154575929
S11,297,5.24887673510211,5.167079681665096
S11,298,7.847150704835816,5.160938489344258
S11,299,8.09059115849996,5.198750233766583
S11,300,7.931150344059798,5.187224544986075
S11,301,4.067676290184959,5.249896883366899
S11,302,4.808312223030744,5.275374409100299
S11,303,6.724490466802036,5.283201908682094
S11,304,4.704781858855861,5.311998133405402
S11,305,4.691799308577468,5.319007863317174
S11,306,5.255136718936487,5.276572684337546
S11,307,5.335526698521525,5.213761140317586
S11,308,5.132635934944664,5.140644469871644
S11,309,4.091712265148981,5.140792356825256
S11,310,4.274290212624174,5.138634720186567
S11,311,4.846556117097501,5.085047555092251
S11,312,4.845632719916008,5.085690327738896
S11,313,5.1858530124965645,5.083613919773664
S11,314,4.777768366386485,5.082197900923633
S11,315,4.802379584576193,5.084987648945576
S11,316,6.880059379766467,5.0830800950852915
S11,317,8.019633025120207,5.1053866564786325
S11,318,4.8145215804061765,5.154294745374329
S11,319,5.163214390710067,5.169876232588441
S11,320,7.179102856317589,5.183888077223849
S11,321,5.0065002557124885,5.20972813668047
S11,322,4.758200687495632,5.2288178395332485
S11,323,4.458083147913442,5.2346140638315015
S11,324,4.331116077836838,5.188739815121486
S11,325,4.67982253275543,5.120486102283702
S11,326,4.317782312656195,5.118012790712793
S11,327,7.3822555203809666,5.113421441481505
S11,328,4.66614050194849,5.083001861719169
S11,329,4.868674652995589,5.090315894548878
S11,330,4.765381521583304,5.093485792762597
S11,331,5.2032773303386,5.093361157516762
S11,332,4.237623794936882,5.102262043250365
S11,333,5.320124687606741,5.098034903083688
S11,334,4.567753145037464,5.109856924218549
S11,335,5.122115922197669,5.072173622636127
S11,336,4.473732775856215,5.074964233712725
S11,337,4.453172095741315,5.074245106113031
S11,338,5.369277905174234,5.074913364255973
S11,339,4.526066104822319,5.072918388035881
S11,340,4.72955660780197,5.076023810990045
S11,341,4.248938637166681,5.072678712681264
S11,342,4.636051801715055,5.070895489459288
S11,343,4.614858537768035,5.0689854987388
S11,344,7.490890228020349,5.068952499590209
S11,345,8.274017282704222,5.076094327632189
S11,346,3.881290911837098,5.113217557511129
S11,347,4.835659476972839,5.133370797539059
S11,348,4.158629353586395,5.140680108952123
S11,349,4.713459146590098,5.140765551363015
S11,350,4.637778298573515,5.132533126844039
S11,351,4.759222301612495,5.134004787335387
S11,352,4.506454631634773,5.086139319231427
S11,353,7.354487756211436,5.054370378899216
S11,354,7.75243032624103,5.065586434130092
S11,355,4.545385833028111,5.100313011998697
S11,356,4.79878686916627,5.125104510816835
S11,357,5.098060963731083,5.145451227391354
S11,358,4.854840187820065,5.146998938228227
S11,359,4.868459943233878,5.146828865693177
S11,360,5.171769698677753,5.152387140746123
S11,361,4.466615156283881,5.102207366199544
S11,362,4.7355828130456326,5.059307356136061
S11,363,7.2154735268605,5.059506214082266
S11,364,4.301316890559657,5.066359578797635
S13,7,5.0138167288680195,4.73295075182029
S13,8,6.406753869114268,4.736567052362575
S13,9,4.242070924476684,4.75022407999874
S13,10,6.9871662197875235,4.759267775893863
S13,11,4.493285931579333,4.7506925663729005
S13,12,7.43853147649746,4.765571831704982
S13,13,5.573190780587564,4.790275603555788
S13,14,4.569317368233083,4.810779954524733
S13,15,3.8468071144404816,4.817201284233154
S13,16,3.4819908229876115,4.794844513366034
S13,17,6.965973458629276,4.795897643117397
S13,18,5.025120233629998,4.780085872614035
S13,19,5.109846730571757,4.790686011428427
S13,20,4.296265602233092,4.767108576670938
S13,21,3.5191565009775054,4.767107764384203
S13,22,3.814662694688211,4.768811129666586
S13,23,5.021332407037891,4.7704981476784365
S13,24,4.450371424942595,4.774998317723769
S13,25,4.283913735081155,4.749836517690511
S13,26,4.81689386713274,4.748704697661736
S13,27,6.047427612463507,4.747104188187117
S13,28,4.000582162155052,4.76115756098183
S13,29,3.4756483027607414,4.774145416652476
S13,30,3.785937171934792,4.782517351418114
S13,31,3.70413537201341,4.7782536583483814
S13,32,3.779449766903769,4.777939201846262
S13,33,3.480152250917452,4.777862237678162
S13,34,4.418634764424261,4.772338992490645
S13,35,4.956939320300949,4.747056770948987
S13,36,4.080602275008465,4.749023520205053
S13,37,4.174446148361154,4.752191336934015
S13,38,4.094026694467352,4.755659902826451
S13,39,5.355406553641692,4.758744358629278
S13,40,4.83608705978685,4.766320455466726
S13,41,4.742928255899035,4.774729146207103
S13,42,4.006281356778893,4.774991819429893
S13,43,4.609357585480039,4.776820479941082
S13,44,3.324629584616305,4.779223630245294
S13,45,3.990161341105894,4.780037135409961
S13,46,3.939935971239336,4.781544130374263
S13,47,4.405742849236481,4.779558190844093
S13,48,3.777483773913751,4.780916435800128
S13,49,4.11989856873473,4.780695899951693
S13,50,3.690284521154928,4.785420058064083
S13,51,4.4391071071352695,4.7863861715990055
S13,52,4.150665539887837,4.792987321283292
S13,53,4.492199793655089,4.796707289920075
S13,54,3.342057231455658,4.799703815683886
S13,55,4.892057224295557,4.798676272964661
S13,56,4.720950028418939,4.8010351536418385
S13,57,3.975267372651425,4.802116713428912
S13,58,3.9605880678875978,4.806220995226986
S13,59,5.087618016239089,4.80490174003421
S13,60,6.385726583441269,4.808808737691627
S13,61,3.7105404840003,4.822180195772672
S13,62,7.081855249764994,4.836688855282108
S13,63,4.556824277438124,4.8517205259127625
S13,64,3.4343899513150093,4.862683858433346
S13,65,4.340044109329561,4.86925921801381
S13,66,3.7324335261078194,4.871943114920655
S13,67,4.973505117916521,4.870044800821977
S13,68,3.815213653347933,4.850532048884252
S13,69,7.1460601888108926,4.851831301516189
S13,70,4.479381530068864,4.841374531310447
S13,71,3.7640405928712535,4.847728238148216
S13,72,4.14898805135699,4.854752690757052
S13,73,4.382016244880924,4.855359976626982
S13,74,4.671206258113061,4.8577108359726555
S13,75,3.9968007690504415,4.856049506528786
S13,76,4.673546363189183,4.854959417730999
S13,77,7.404956242545418,4.831538957384964
S13,78,4.491439984688752,4.846590021361407
S13,79,4.176404599941356,4.858359040786838
S13,80,4.183485221285686,4.863492286805923
S13,81,4.467667395447508,4.865930974654771
S13,82,4.4268424277116685,4.868428756363559
S13,83,6.291255324191028,4.870970401556013
S13,84,4.141515600335081,4.880622601751168
S13,85,3.546795727024816,4.8628289531513085
S13,86,6.557462679202871,4.863290433552383
S13,87,4.991802882851801,4.875954592959306
S13,88,6.773576053851059,4.883196433805479
S13,89,7.6456491741313375,4.897474505418141
S13,90,3.9883131976226585,4.9154826992517675
S13,91,4.634267493160141,4.908748740686381
S13,92,4.638542527790862,4.9163014842802095
S13,93,3.974209317170643,4.921206071583514
S13,94,4.807544151314095,4.903205391402182
S13,95,4.789352909871649,4.898803812659257
S13,96,4.5990687531010765,4.877150685175953
S13,97,2.6751720578893137,4.853822927053501
S13,98,3.9000521467633464,4.854983481725511
S13,99,3.747184646729453,4.853378200066326
S13,100,4.734968475371286,4.853133701759222
S13,101,4.054902932969895,4.855255293174064
S13,102,4.434143391867291,4.85608768400531
S13,103,4.537497275870781,4.85539165580963
S13,104,4.412966080113551,4.858220748970278
S13,105,4.54590195997537,4.863122899413379
S13,106,3.7851995431544263,4.866376107785313
S13,107,4.426047317624595,4.867571184643542
S13,108,4.359748143450543,4.86755768037658
S13,109,4.4726453389930745,4.868818958603676
S13,110,4.106664555007683,4.870986748826547
S13,111,4.171250202638019,4.867844316058039
S13,112,3.7961000167725234,4.867281604422669
S13,113,3.7300116069185054,4.864626645230743
S13,114,6.277046397891198,4.864509980548491
S13,115,4.240935148202391,4.8735717498234585
S13,116,7.184232610564245,4.880127208378925
S13,117,4.492890149403434,4.896724460154612
S13,118,3.743941664835379,4.909263832011937
S13,119,4.105916266192864,4.916140956114291
S13,120,3.70794599023784,4.9190356414287555
S13,121,3.713094331367985,4.92021264490714
S13,122,4.7204781721312,4.89762894143355
S13,123,5.011997337820002,4.8960538159193865
S13,124,5.347402561982608,4.870275185647068
S13,125,5.18047837520725,4.871634750569046
S13,126,6.748074818173914,4.874933345462273
S13,127,6.252840621493608,4.887377781307496
S13,128,6.725573594763173,4.908372144249068
S13,129,4.247984297354163,4.933459315438588
S13,130,4.67153445243209,4.952533838683015
S13,131,3.3611584707051483,4.967131240518202
S13,132,4.786300194142947,4.966614981530466
S13,133,3.7327984358954134,4.962304074294286
S13,134,4.932747419469579,4.930685051632523
S13,135,4.405070504712079,4.910041596560283
S13,136,4.027960192910355,4.885283096890736
S13,137,4.469510617155516,4.88488345181733
S13,138,3.9090955844359097,4.884292208610408
S13,139,4.685391165754801,4.884893808473196
S13,140,6.058169953916709,4.884286014924057
S13,141,4.274801927034689,4.896055643564539
S13,142,4.574123817888166,4.901975183142683
S13,143,4.015437610699631,4.909512797896081
S13,144,6.351206947294106,4.911722827029149
S13,145,4.412719985031594,4.920276917095013
S13,146,4.425719362832538,4.929737113013285
S13,147,4.510765066018543,4.9315820192591655
S13,148,3.9945605448964847,4.914880185566404
S13,149,4.550681482890464,4.916531767569459
S13,150,4.018662615974401,4.912132828758421
S13,151,3.316320101581096,4.912178824494766
S13,152,4.143620546501636,4.891225482033289
S13,153,4.031611754396006,4.888798978485459
S13,154,4.337194747966798,4.886842585885259
S13,155,4.3710162088275375,4.886562854641043
S13,156,3.7220484825987983,4.888745570632661
S13,157,6.752958567411257,4.888887314667843
S13,158,6.12393608671384,4.898429450010465
S13,159,4.063596331236557,4.9172630287022505
S13,160,3.811025939560431,4.927880733217278
S13,161,4.222394518841501,4.9336050193716
S13,162,4.135775538249321,4.934535595361886
S13,163,4.362697207655257,4.934528183245434
S13,164,4.18090327643732,4.9355807037817465
S13,165,7.412936116665446,4.912518766493181
S13,166,7.744193849520793,4.904071085989544
S13,167,4.609450994117449,4.922892581916155
S13,168,4.687711186953084,4.936651500769587
S13,169,4.067367363334255,4.94469913005645
S13,170,5.286312175772583,4.949165539434378
S13,171,4.287084146251109,4.952936682135438
S13,172,3.8651167340602175,4.955053552133636
S13,173,4.183138841983475,4.92481353850756
S13,174,4.521342957444894,4.90017759259909
S13,175,6.432613542770995,4.90088245441301
S13,176,4.1954750157210015,4.909955697238102
S13,177,4.207723773166642,4.915069245303874
S13,178,4.054788962433389,4.915193728245946
S13,179,4.038328811892768,4.916245436495524
S13,180,4.239766805464364,4.917830817129712
S13,181,3.603762261182538,4.917912248874853
S13,182,4.810399773480771,4.915084881823514
S13,183,3.76569923771681,4.893584261174625
S13,184,4.032030322816804,4.894898744182835
S13,185,4.154797078181166,4.893740626371028
S13,186,7.186234302927433,4.894176925883332
S13,187,4.116895503973627,4.902885756572131
S13,188,4.895130770579667,4.911355064210075
S13,189,6.637305615000458,4.9180665833544195
S13,190,6.353117783974574,4.931110182202225
S13,191,6.453603025612392,4.9517912055359385
S13,192,4.291153050146301,4.985263409614692
S13,193,3.7177110127037905,4.999712010673691
S13,194,7.568062458545535,4.970607878510062
S13,195,4.047066874086661,4.989806427785274
S13,196,6.461905204555214,4.99341562081863
S13,197,4.2410598978146075,4.97960278643319
S13,198,6.047125040244865,4.959871529363868
S13,199,4.083274273989193,4.947773533810937
S13,200,4.519393577255726,4.959193066868822
S13,201,4.17988407352647,4.966311186291738
S13,202,6.9132213669550175,4.9380799069923205
S13,203,7.791796689406509,4.947544265880106
S13,204,3.987572312750592,4.94240868453666
S13,205,7.04291074013001,4.956419310741966
S13,206,7.086934705767275,4.947349621671337
S13,207,4.726392727651036,4.977253703964749
S13,208,4.138525902019403,4.994339393907515
S13,209,4.802462870782281,4.999637686437478
S13,210,7.662819411394958,4.977063171957573
S13,211,4.791556829941115,4.958979435457632
S13,212,3.191053525510081,4.972644535193222
S13,213,4.868719146952114,4.94429308822501
S13,214,7.025586222385925,4.924418970226244
S13,215,4.760889544847659,4.932848475814195
S13,216,4.1703595073077455,4.940688362768693
S13,217,7.150303781190117,4.9421017416868365
S13,218,3.842898314409023,4.930234232494839
S13,219,4.142259955801767,4.934457514299527
S13,220,3.680785944184325,4.939749562375219
S13,221,4.524703865616447,4.939048152779922
S13,222,4.267193603823351,4.917944943415918
S13,223,4.388030770721696,4.915999009007425
S13,224,5.029021961784673,4.915814721454521
S13,225,6.70458395200404,4.893697372102413
S13,226,3.3605665451996463,4.904922362487369
S13,227,7.25152914994791,4.9108301239078616
S13,228,3.9484152070074825,4.926526549694916
S13,229,4.31690743188469,4.932600220680944
S13,230,4.02368259998723,4.9343310006406185
S13,231,4.343816714775954,4.932952753123745
S13,232,4.862606743946622,4.930606361355111
S13,233,4.706683777168281,4.9113218619898
S13,234,6.194082644479703,4.91308868717332
S13,235,4.979309524296878,4.899671334891773
S13,236,4.403722895164917,4.908419053807989
S13,237,6.814197013373254,4.913203422674577
S13,238,3.433721181940024,4.923236179204876
S13,239,4.301468210227668,4.9263988176059055
S13,240,4.217814379337522,4.924805517176056
S13,241,4.024944097817537,4.921787059670412
S13,242,4.211453418481403,4.900995971484165
S13,243,4.0740920050813445,4.897357739200047
S13,244,5.11826289898344,4.895279503589662
S13,245,4.150191565827461,4.877430517956011
S13,246,4.843455852022494,4.880507967785753
S13,247,3.7869379509675665,4.8830616957433834
S13,248,4.8232086965286465,4.884730335767864
S13,249,3.898780679961361,4.885647813634556
S13,250,3.8730137850579056,4.885263703544948
S13,251,5.15997812018877,4.885378439046205
S13,252,4.141043705758719,4.880434963515484
S13,253,5.760895033537004,4.881477432003456
S13,254,4.615004608883936,4.8871792787367365
S13,255,6.266566114906621,4.894764310728264
S13,256,4.511585873624,4.905528836070564
S13,257,4.313032139030102,4.912754735789572
S13,258,4.070025019237666,4.916888462981775
S13,259,4.174402324409679,4.915726385272137
S13,260,4.453239328231501,4.915183980805131
S13,261,4.5500965362625,4.899099789638164
S13,262,5.922647237341021,4.896108949881495
S13,263,4.121640915550513,4.8849107649587795
S13,264,3.543096792076964,4.890818323307588
S13,265,3.680216745328535,4.891804540939193
S13,266,5.112522097959251,4.8922894761197275
S13,267,4.454653305627955,4.892071377131497
S13,268,3.8218182704579946,4.890468227724991
S13,269,3.865938852410187,4.886340998826665
S13,270,3.8718239771834257,4.861881623747122
S13,271,5.993463899745923,4.860295938505409
S13,272,4.222231975969707,4.871761670371322
S13,273,4.274798841844347,4.879687355112158
S13,274,3.2874628977154035,4.882219557471323
S13,275,4.4570020048836465,4.880928529242573
S13,276,4.610745185186978,4.883190950870022
S13,277,4.90080339601467,4.881421485754613
S13,278,4.102425952369978,4.884942241069744
S13,279,3.055388081450251,4.864559936182667
S13,280,3.729532491599289,4.8634286238331015
S13,281,4.325738813470626,4.859132845437353
S13,282,4.547889581319027,4.859707538302058
S13,283,4.695600456274031,4.859504466618417
S13,284,4.089630327114558,4.856306798351959
S13,285,5.068178612949402,4.853175229918527
S13,286,4.946072287049141,4.850266126514523
S13,287,4.162423756030343,4.853500144612353
S13,288,4.262338162870756,4.85437446974627
S13,289,6.783236981804146,4.852490269129604
S13,290,4.857648337994209,4.861304087878846
S13,291,3.902448634955674,4.867668354444164
S13,292,6.996504297206097,4.871524685716512
S13,293,4.297408103274648,4.883579833144195
S13,294,4.435811214701852,4.888376995526853
S13,295,4.752549117634995,4.89147536174001
S13,296,3.911860505862367,4.89218255887829
S13,297,4.7591674215168736,4.869945194161151
S13,298,6.756089327172737,4.868897547345245
S13,299,7.054964610131897,4.881169270723531
S13,300,7.017817771786835,4.875681055401441
S13,301,3.8465235944510554,4.896555504513822
S13,302,3.9625208882939185,4.9055624444342065
S13,303,6.046310849267908,4.906660453027655
S13,304,3.661034515278322,4.914793981636699
S13,305,4.156253057725959,4.915192509815844
S13,306,4.45586048164891,4.897472373165463
S13,307,5.114783032871927,4.875220590358784
S13,308,4.603709137795714,4.852191347611285
S13,309,3.278088974410246,4.854980131042731
S13,310,3.832562478997528,4.8535316207233175
S13,311,4.26357743566271,4.831910273958503
S13,312,4.956152910472107,4.830390485478131
S13,313,4.7699202613324,4.830535783267777
S13,314,3.6113569702490618,4.828785508426472
S13,315,4.984764601672143,4.826637923836124
S13,316,6.404352225723461,4.824165729159475
S13,317,6.756495378535849,4.836729977298045
S13,318,4.231543480837943,4.855510858887927
S13,319,4.720738079483132,4.864770013839394
S13,320,6.3403879885820364,4.870158114821448
S13,321,4.500702675039812,4.879083115317483
S13,322,4.084711237112925,4.885181459513073
S13,323,4.002060113074303,4.886919448517517
S13,324,3.8940400614771913,4.868922626698175
S13,325,4.33207335284246,4.844639517840032
S13,326,3.2846758135849665,4.842315971635808
S13,327,6.966222568216163,4.838002830611109
S13,328,3.903450842588451,4.827051783927384
S13,329,4.100372085058949,4.831009143362344
S13,330,4.39012056161016,4.834934112863763
S13,331,4.846411804045374,4.837703909092789
S13,332,3.9981194734653793,4.838647075527461
S13,333,5.0024722069553995,4.838599252145963
S13,334,3.923572663215293,4.8410003717333385
S13,335,4.328863681759523,4.821964432108803
S13,336,4.026980366907465,4.823366642084347
S13,337,4.116578112720429,4.820475408988504
S13,338,4.561399388518751,4.820161358629752
S13,339,3.718199626729549,4.818898049685819
S13,340,4.1361099370326,4.820214766482549
S13,341,3.906129245082148,4.816375696303311
S13,342,3.967258162181405,4.814530180842379
S13,343,3.635823554288517,4.811969040768295
S13,344,6.76647924607317,4.810991859826613
S13,345,7.010236849572806,4.822108308396663
S13,346,3.85035162468963,4.836365971305119
S13,347,4.1448264619799735,4.8452995008118664
S13,348,4.281742634321276,4.848076201478135
S13,349,4.235489994522642,4.850243788629323
S13,350,3.763245868124466,4.849936033492765
S13,351,4.5879358793491765,4.848362431016228
S13,352,3.9101964925562807,4.828405561306379
S13,353,7.001163515421123,4.804416601781991
S13,354,6.777590310418454,4.8180032143118545
S13,355,3.547689923483326,4.834200516406609
S13,356,4.708921140817705,4.84524284381213
S13,357,4.915857816492854,4.849454448995009
S13,358,4.140495583166927,4.851941569440406
S13,359,4.2679752971253695,4.852576066915943
S13,360,4.771646523994134,4.853659555884011
S13,361,4.580234405428826,4.833874687890207
S13,362,3.772316704712038,4.812731574940368
S13,363,6.268305314675307,4.813951528079842
S13,364,3.5877321112138696,4.823445433897599
S14,7,4.716655831328813,4.745323960272476
S14,8,6.573590408674457,4.754136560591615
S14,9,4.329992666466288,4.771072637471457
S14,10,7.0309247755160165,4.78114245458402
S14,11,4.426247095981577,4.763249707002544
S14,12,7.195850409080351,4.784657422356168
S14,13,5.47861000719546,4.811461158487508
S14,14,4.188055826170271,4.83516926987342
S14,15,4.3764433865248105,4.838756734236627
S14,16,3.0919329705095797,4.820026925175181
S14,17,7.441778503472881,4.818901298832758
S14,18,5.199514473840717,4.802215203195478
S14,19,5.501490372718056,4.811415670430372
S14,20,4.293620488359349,4.785871587952659
S14,21,3.3036232346017744,4.7803069161416785
S14,22,3.951965631016863,4.778964510776968
S14,23,4.769415854383658,4.7821677635147255
S14,24,4.121167664372598,4.790916294717676
S14,25,4.497398198507822,4.7582288611603545
S14,26,5.080241417676774,4.752981488855063
S14,27,6.1626472471452995,4.748486090994296
S14,28,3.8328745141848946,4.763641736887814
S14,29,3.0210909841011757,4.781492347094934
S14,30,3.5896251681008877,4.786871208315383
S14,31,3.9819886362729022,4.779383853803687
S14,32,3.753977117155019,4.775126252884464
S14,33,3.5580690014338967,4.77165220405657
S14,34,4.108846043713973,4.761864453512585
S14,35,5.218276731330456,4.732123336245294
S14,36,4.166684653375754,4.737398427835402
S14,37,4.318140096085072,4.747589123367653
S14,38,4.344696313972323,4.754065180894815
S14,39,5.833362541633511,4.760779949186098
S14,40,4.590544794674133,4.770335385723998
S14,41,4.747107043472919,4.782735247334661
S14,42,4.164610785058391,4.7869356835749395
S14,43,4.501067735734315,4.783392894982133
S14,44,3.1611529141286323,4.788126089784445
S14,45,4.048914917635198,4.787442042818099
S14,46,3.9995034801082223,4.787529871321274
S14,47,5.173768210717119,4.7764506864051715
S14,48,4.120724334698677,4.771619814123029
S14,49,3.795581606612251,4.7661841943670025
S14,50,4.003348293940895,4.7676644854049055
S14,51,4.0357719538249865,4.762479253034809
S14,52,3.970988220920036,4.770542112697945
S14,53,4.57795941087256,4.7730088244391355
S14,54,3.4449977467607193,4.77730216597468
S14,55,5.254009914248064,4.773900004522796
S14,56,4.600536101219271,4.779716485221491
S14,57,4.444924581421727,4.7841751271075195
S14,58,4.45862915392207,4.790422728990586
S14,59,5.060697307952921,4.788945687099621
S14,60,6.179278676411187,4.793050070433537
S14,61,3.6363872692441217,4.8018583047114785
S14,62,7.2862887738721795,4.81492901362905
S14,63,4.549517899759829,4.824719302569081
S14,64,4.03491108207405,4.8322529574246476
S14,65,4.332377888032128,4.837713961141129
S14,66,3.650714734957877,4.842114626061478
S14,67,4.89579247417031,4.834910962691828
S14,68,4.696539507498264,4.815941833651211
S14,69,7.867084864382375,4.819530313372836
S14,70,4.90993599482588,4.80449569820277
S14,71,4.242392111838745,4.8115628974010125
S14,72,4.1430074327832465,4.821422839928532
S14,73,3.874129200622308,4.822745547339929
S14,74,4.737891073350546,4.828249805325027
S14,75,3.5760191875105334,4.825074779551295
S14,76,4.4530732388458425,4.828553600563754
S14,77,7.575651166301001,4.803349358548615
S14,78,4.12139955430472,4.815083855787827
S14,79,4.503797636119637,4.829478998226107
S14,80,3.916561390749715,4.836121777605539
S14,81,4.547885089669079,4.83843009343349
S14,82,4.585750367583302,4.83781773077147
S14,83,6.750480573894137,4.841662182350325
S14,84,4.828120220974383,4.84793760505405
S14,85,3.5422027722729177,4.82561434101473
S14,86,6.221215969546755,4.825789388806029
S14,87,4.8822064174581685,4.836322209357293
S14,88,7.166923719746491,4.848566619594129
S14,89,7.536163355268472,4.86409612045723
S14,90,4.068082741566813,4.888647994688672
S14,91,4.72691739693983,4.881520686272072
S14,92,4.511698939465199,4.892575908729504
